@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
31.0,32.792815,-79.940908
23.0,32.792815,-79.940908
19.0,32.792815,-79.940908
29.0,32.792815,-79.940908
10.0,32.792815,-79.940908
12.0,32.792815,-79.940908
27.0,32.792815,-79.940908
20.0,32.792815,-79.940908
38.0,32.792815,-79.940908
47.0,32.792815,-79.940908
51.0,32.792815,-79.940908
11.0,32.792815,-79.940908
32.0,32.792815,-79.940908
17.0,32.792815,-79.940908
9.0,32.792815,-79.940908
22.0,32.792815,-79.940908
15.0,32.792815,-79.940908
4.0,32.792815,-79.940908
16.0,32.792815,-79.940908
36.0,32.792815,-79.940908
18.0,32.792815,-79.940908
33.0,32.792815,-79.940908
14.0,32.792815,-79.940908
40.0,32.792815,-79.940908
28.0,32.792815,-79.940908
5.0,32.792815,-79.940908
8.0,32.792815,-79.940908
1.0,32.792815,-79.940908
2.0,32.792815,-79.940908
46.0,32.792815,-79.940908
30.0,32.792815,-79.940908
50.0,32.792815,-79.940908
60.0,32.792815,-79.940908
42.0,32.792815,-79.940908
6.0,32.792815,-79.940908
56.0,32.792815,-79.940908
49.0,32.792815,-79.940908
44.0,32.792815,-79.940908
35.0,32.792815,-79.940908
54.0,32.792815,-79.940908
57.0,32.792815,-79.940908
1.0,32.789539,-79.938525
2.0,32.781098,-79.929763
1.0,32.781098,-79.929763
75.0,32.776536,-79.931196
10.0,32.776536,-79.931196
7.0,32.776536,-79.931196
24.0,32.776536,-79.931196
20.0,32.776536,-79.931196
15.0,32.776536,-79.931196
18.0,32.776536,-79.931196
45.0,32.776536,-79.931196
28.0,32.776536,-79.931196
21.0,32.776536,-79.931196
30.0,32.776536,-79.931196
32.0,32.776536,-79.931196
23.0,32.776536,-79.931196
16.0,32.776536,-79.931196
37.0,32.776536,-79.931196
26.0,32.776536,-79.931196
13.0,32.776536,-79.931196
25.0,32.776536,-79.931196
9.0,32.776536,-79.931196
40.0,32.776536,-79.931196
29.0,32.776536,-79.931196
8.0,32.776536,-79.931196
22.0,32.776536,-79.931196
4.0,32.776536,-79.931196
14.0,32.776536,-79.931196
6.0,32.776536,-79.931196
34.0,32.776536,-79.931196
39.0,32.776536,-79.931196
11.0,32.776536,-79.931196
46.0,32.776536,-79.931196
50.0,32.776536,-79.931196
36.0,32.776536,-79.931196
12.0,32.776536,-79.931196
17.0,32.776536,-79.931196
3.0,32.776536,-79.931196
27.0,32.776536,-79.931196
19.0,32.776536,-79.931196
5.0,32.776536,-79.931196
38.0,32.776536,-79.931196
66.0,32.776536,-79.931196
31.0,32.776536,-79.931196
35.0,32.776536,-79.931196
13.0,32.781565,-79.9465
8.0,32.781565,-79.9465
11.0,32.781565,-79.9465
5.0,32.781565,-79.9465
9.0,32.781565,-79.9465
23.0,32.781565,-79.9465
6.0,32.781565,-79.9465
15.0,32.781565,-79.9465
27.0,32.781565,-79.9465
26.0,32.781565,-79.9465
2.0,32.781565,-79.9465
14.0,32.789478,-79.958625
29.0,32.789478,-79.958625
12.0,32.789478,-79.958625
9.0,32.789478,-79.958625
18.0,32.789478,-79.958625
11.0,32.789478,-79.958625
5.0,32.789478,-79.958625
7.0,32.789478,-79.958625
3.0,32.789478,-79.958625
21.0,32.789478,-79.958625
17.0,32.789478,-79.958625
23.0,32.789478,-79.958625
22.0,32.789478,-79.958625
6.0,32.789478,-79.958625
4.0,32.789478,-79.958625
20.0,32.789478,-79.958625
2.0,32.789478,-79.958625
10.0,32.789478,-79.958625
27.0,32.789478,-79.958625
15.0,32.789478,-79.958625
8.0,32.789478,-79.958625
1.0,32.789478,-79.958625
16.0,32.789478,-79.958625
13.0,32.789478,-79.958625
24.0,32.789478,-79.958625
30.0,32.789478,-79.958625
19.0,32.789478,-79.958625
28.0,32.789478,-79.958625
25.0,32.789478,-79.958625
32.0,32.789478,-79.958625
41.0,32.781257,-79.931414
30.0,32.781257,-79.931414
34.0,32.781257,-79.931414
26.0,32.781257,-79.931414
20.0,32.781257,-79.931414
24.0,32.781257,-79.931414
48.0,32.781257,-79.931414
37.0,32.781257,-79.931414
56.0,32.781257,-79.931414
29.0,32.781257,-79.931414
38.0,32.787316,-79.952489
22.0,32.787316,-79.952489
15.0,32.787316,-79.952489
18.0,32.787316,-79.952489
31.0,32.787316,-79.952489
25.0,32.787316,-79.952489
10.0,32.787316,-79.952489
21.0,32.787316,-79.952489
11.0,32.787316,-79.952489
8.0,32.787316,-79.952489
20.0,32.787316,-79.952489
6.0,32.787316,-79.952489
26.0,32.787316,-79.952489
12.0,32.787316,-79.952489
17.0,32.787316,-79.952489
13.0,32.787316,-79.952489
7.0,32.787316,-79.952489
23.0,32.787316,-79.952489
5.0,32.787316,-79.952489
9.0,32.787316,-79.952489
34.0,32.787316,-79.952489
19.0,32.787316,-79.952489
16.0,32.787316,-79.952489
4.0,32.787316,-79.952489
3.0,32.787316,-79.952489
24.0,32.787316,-79.952489
14.0,32.787316,-79.952489
35.0,32.787316,-79.952489
33.0,32.787316,-79.952489
29.0,32.787316,-79.952489
32.0,32.787316,-79.952489
27.0,32.787316,-79.952489
28.0,32.787316,-79.952489
48.0,32.787316,-79.952489
2.0,32.787316,-79.952489
11.0,32.790171,-79.938969
17.0,32.790171,-79.938969
18.0,32.790171,-79.938969
20.0,32.790171,-79.938969
7.0,32.790171,-79.938969
13.0,32.790171,-79.938969
2.0,32.790171,-79.938969
5.0,32.790171,-79.938969
14.0,32.790171,-79.938969
12.0,32.790171,-79.938969
15.0,32.790171,-79.938969
33.0,32.790171,-79.938969
30.0,32.790171,-79.938969
35.0,32.790171,-79.938969
10.0,32.790171,-79.938969
9.0,32.790171,-79.938969
23.0,32.790171,-79.938969
3.0,32.790171,-79.938969
24.0,32.790171,-79.938969
16.0,32.790171,-79.938969
19.0,32.790171,-79.938969
8.0,32.790171,-79.938969
22.0,32.790171,-79.938969
6.0,32.790171,-79.938969
27.0,32.790171,-79.938969
4.0,32.790171,-79.938969
29.0,32.790171,-79.938969
34.0,32.790171,-79.938969
39.0,32.790171,-79.938969
21.0,32.790171,-79.938969
25.0,32.790171,-79.938969
26.0,32.790171,-79.938969
32.0,32.790171,-79.938969
28.0,32.790171,-79.938969
1.0,32.790171,-79.938969
24.0,32.777159,-79.925785
11.0,32.777159,-79.925785
20.0,32.777159,-79.925785
6.0,32.777159,-79.925785
23.0,32.777159,-79.925785
33.0,32.777159,-79.925785
8.0,32.777159,-79.925785
15.0,32.777159,-79.925785
22.0,32.777159,-79.925785
12.0,32.777159,-79.925785
14.0,32.777159,-79.925785
16.0,32.777159,-79.925785
4.0,32.777159,-79.925785
9.0,32.777159,-79.925785
25.0,32.777159,-79.925785
5.0,32.777159,-79.925785
27.0,32.777159,-79.925785
10.0,32.777159,-79.925785
21.0,32.777159,-79.925785
7.0,32.777159,-79.925785
18.0,32.777159,-79.925785
35.0,32.777159,-79.925785
17.0,32.777159,-79.925785
3.0,32.777159,-79.925785
26.0,32.777159,-79.925785
19.0,32.777159,-79.925785
49.0,32.777159,-79.925785
32.0,32.777159,-79.925785
13.0,32.777159,-79.925785
28.0,32.777159,-79.925785
2.0,32.777159,-79.925785
31.0,32.777159,-79.925785
29.0,32.777159,-79.925785
1.0,32.777159,-79.925785
38.0,32.777159,-79.925785
30.0,32.777159,-79.925785
39.0,32.777159,-79.925785
155.0,32.779434,-79.930075
184.0,32.779434,-79.930075
106.0,32.779434,-79.930075
90.0,32.779434,-79.930075
37.0,32.779434,-79.930075
163.0,32.779434,-79.930075
150.0,32.779434,-79.930075
70.0,32.779434,-79.930075
65.0,32.779434,-79.930075
125.0,32.779434,-79.930075
49.0,32.779434,-79.930075
71.0,32.779434,-79.930075
80.0,32.779434,-79.930075
112.0,32.779434,-79.930075
45.0,32.779434,-79.930075
81.0,32.779434,-79.930075
157.0,32.779434,-79.930075
91.0,32.779434,-79.930075
44.0,32.779434,-79.930075
99.0,32.779434,-79.930075
41.0,32.779434,-79.930075
78.0,32.779434,-79.930075
69.0,32.779434,-79.930075
133.0,32.779434,-79.930075
82.0,32.779434,-79.930075
128.0,32.779434,-79.930075
68.0,32.779434,-79.930075
171.0,32.779434,-79.930075
140.0,32.779434,-79.930075
110.0,32.779434,-79.930075
58.0,32.779434,-79.930075
141.0,32.779434,-79.930075
89.0,32.779434,-79.930075
92.0,32.779434,-79.930075
29.0,32.779434,-79.930075
53.0,32.779434,-79.930075
60.0,32.779434,-79.930075
83.0,32.779434,-79.930075
103.0,32.779434,-79.930075
86.0,32.779434,-79.930075
84.0,32.779434,-79.930075
114.0,32.779434,-79.930075
30.0,32.779434,-79.930075
22.0,32.779434,-79.930075
109.0,32.779434,-79.930075
164.0,32.779434,-79.930075
94.0,32.779434,-79.930075
72.0,32.779434,-79.930075
119.0,32.779434,-79.930075
76.0,32.779434,-79.930075
52.0,32.779434,-79.930075
95.0,32.779434,-79.930075
175.0,32.779434,-79.930075
9.0,32.779434,-79.930075
159.0,32.779434,-79.930075
33.0,32.779434,-79.930075
131.0,32.779434,-79.930075
55.0,32.779434,-79.930075
59.0,32.779434,-79.930075
19.0,32.779434,-79.930075
96.0,32.779434,-79.930075
75.0,32.779434,-79.930075
97.0,32.779434,-79.930075
20.0,32.779434,-79.930075
43.0,32.779434,-79.930075
98.0,32.779434,-79.930075
129.0,32.779434,-79.930075
10.0,32.779434,-79.930075
101.0,32.779434,-79.930075
46.0,32.779434,-79.930075
167.0,32.779434,-79.930075
16.0,32.779434,-79.930075
63.0,32.779434,-79.930075
173.0,32.779434,-79.930075
230.0,32.779434,-79.930075
166.0,32.779434,-79.930075
122.0,32.779434,-79.930075
66.0,32.779434,-79.930075
117.0,32.779434,-79.930075
28.0,32.779434,-79.930075
79.0,32.779434,-79.930075
73.0,32.779434,-79.930075
85.0,32.779434,-79.930075
64.0,32.779434,-79.930075
147.0,32.779434,-79.930075
180.0,32.779434,-79.930075
134.0,32.779434,-79.930075
195.0,32.779434,-79.930075
120.0,32.779434,-79.930075
42.0,32.779434,-79.930075
87.0,32.779434,-79.930075
107.0,32.779434,-79.930075
67.0,32.779434,-79.930075
35.0,32.779434,-79.930075
47.0,32.779434,-79.930075
156.0,32.779434,-79.930075
54.0,32.779434,-79.930075
130.0,32.779434,-79.930075
104.0,32.779434,-79.930075
77.0,32.779434,-79.930075
136.0,32.779434,-79.930075
118.0,32.779434,-79.930075
115.0,32.779434,-79.930075
15.0,32.779434,-79.930075
154.0,32.779434,-79.930075
105.0,32.779434,-79.930075
34.0,32.779434,-79.930075
126.0,32.779434,-79.930075
56.0,32.779434,-79.930075
57.0,32.779434,-79.930075
7.0,32.779434,-79.930075
6.0,32.779434,-79.930075
8.0,32.779434,-79.930075
110.0,32.776283,-79.942296
96.0,32.776283,-79.942296
72.0,32.776283,-79.942296
97.0,32.776283,-79.942296
115.0,32.776283,-79.942296
94.0,32.776283,-79.942296
113.0,32.776283,-79.942296
80.0,32.776283,-79.942296
93.0,32.776283,-79.942296
79.0,32.776283,-79.942296
78.0,32.776283,-79.942296
90.0,32.776283,-79.942296
114.0,32.776283,-79.942296
77.0,32.776283,-79.942296
123.0,32.776283,-79.942296
105.0,32.776283,-79.942296
56.0,32.776283,-79.942296
85.0,32.776283,-79.942296
100.0,32.776283,-79.942296
60.0,32.776283,-79.942296
116.0,32.776283,-79.942296
41.0,32.776283,-79.942296
92.0,32.776283,-79.942296
55.0,32.776283,-79.942296
121.0,32.776283,-79.942296
48.0,32.776283,-79.942296
103.0,32.776283,-79.942296
86.0,32.776283,-79.942296
107.0,32.776283,-79.942296
83.0,32.776283,-79.942296
65.0,32.776283,-79.942296
71.0,32.776283,-79.942296
89.0,32.776283,-79.942296
74.0,32.776283,-79.942296
59.0,32.776283,-79.942296
68.0,32.776283,-79.942296
44.0,32.776283,-79.942296
63.0,32.776283,-79.942296
64.0,32.776283,-79.942296
111.0,32.776283,-79.942296
58.0,32.776283,-79.942296
70.0,32.776283,-79.942296
104.0,32.776283,-79.942296
124.0,32.776283,-79.942296
109.0,32.776283,-79.942296
108.0,32.776283,-79.942296
54.0,32.776283,-79.942296
45.0,32.776283,-79.942296
117.0,32.776283,-79.942296
73.0,32.776283,-79.942296
66.0,32.776283,-79.942296
57.0,32.776283,-79.942296
75.0,32.776283,-79.942296
84.0,32.776283,-79.942296
46.0,32.776283,-79.942296
98.0,32.776283,-79.942296
50.0,32.776283,-79.942296
140.0,32.776283,-79.942296
47.0,32.776283,-79.942296
76.0,32.776283,-79.942296
61.0,32.776283,-79.942296
34.0,32.776283,-79.942296
106.0,32.776283,-79.942296
147.0,32.776283,-79.942296
19.0,32.776283,-79.942296
126.0,32.776283,-79.942296
81.0,32.776283,-79.942296
87.0,32.776283,-79.942296
149.0,32.776283,-79.942296
101.0,32.776283,-79.942296
128.0,32.776283,-79.942296
118.0,32.776283,-79.942296
82.0,32.776283,-79.942296
133.0,32.776283,-79.942296
122.0,32.776283,-79.942296
145.0,32.776283,-79.942296
120.0,32.776283,-79.942296
67.0,32.776283,-79.942296
42.0,32.776283,-79.942296
69.0,32.776283,-79.942296
102.0,32.776283,-79.942296
37.0,32.776283,-79.942296
88.0,32.776283,-79.942296
52.0,32.776283,-79.942296
148.0,32.776283,-79.942296
108.0,32.782211,-79.935027
132.0,32.782211,-79.935027
117.0,32.782211,-79.935027
145.0,32.782211,-79.935027
168.0,32.782211,-79.935027
86.0,32.782211,-79.935027
100.0,32.782211,-79.935027
101.0,32.782211,-79.935027
97.0,32.782211,-79.935027
110.0,32.782211,-79.935027
102.0,32.782211,-79.935027
85.0,32.782211,-79.935027
87.0,32.782211,-79.935027
111.0,32.782211,-79.935027
77.0,32.782211,-79.935027
76.0,32.782211,-79.935027
79.0,32.782211,-79.935027
49.0,32.782211,-79.935027
67.0,32.782211,-79.935027
90.0,32.782211,-79.935027
119.0,32.782211,-79.935027
134.0,32.782211,-79.935027
115.0,32.782211,-79.935027
81.0,32.782211,-79.935027
29.0,32.782211,-79.935027
78.0,32.782211,-79.935027
106.0,32.782211,-79.935027
92.0,32.782211,-79.935027
55.0,32.782211,-79.935027
68.0,32.782211,-79.935027
118.0,32.782211,-79.935027
161.0,32.782211,-79.935027
138.0,32.782211,-79.935027
73.0,32.782211,-79.935027
128.0,32.782211,-79.935027
109.0,32.782211,-79.935027
80.0,32.782211,-79.935027
121.0,32.782211,-79.935027
82.0,32.782211,-79.935027
151.0,32.782211,-79.935027
65.0,32.782211,-79.935027
156.0,32.782211,-79.935027
114.0,32.782211,-79.935027
162.0,32.782211,-79.935027
131.0,32.782211,-79.935027
104.0,32.782211,-79.935027
163.0,32.782211,-79.935027
136.0,32.782211,-79.935027
91.0,32.782211,-79.935027
12.0,32.782211,-79.935027
96.0,32.782211,-79.935027
169.0,32.782211,-79.935027
64.0,32.782211,-79.935027
88.0,32.782211,-79.935027
137.0,32.782211,-79.935027
123.0,32.782211,-79.935027
70.0,32.782211,-79.935027
130.0,32.782211,-79.935027
126.0,32.782211,-79.935027
83.0,32.782211,-79.935027
155.0,32.782211,-79.935027
140.0,32.782211,-79.935027
89.0,32.782211,-79.935027
60.0,32.782211,-79.935027
75.0,32.782211,-79.935027
95.0,32.782211,-79.935027
93.0,32.782211,-79.935027
152.0,32.782211,-79.935027
113.0,32.782211,-79.935027
66.0,32.782211,-79.935027
44.0,32.782211,-79.935027
34.0,32.782211,-79.935027
62.0,32.782211,-79.935027
103.0,32.782211,-79.935027
143.0,32.782211,-79.935027
13.0,32.782211,-79.935027
61.0,32.782211,-79.935027
133.0,32.782211,-79.935027
94.0,32.782211,-79.935027
127.0,32.782211,-79.935027
10.0,32.782211,-79.935027
50.0,32.782211,-79.935027
122.0,32.782211,-79.935027
59.0,32.782211,-79.935027
116.0,32.782211,-79.935027
120.0,32.782211,-79.935027
129.0,32.782211,-79.935027
170.0,32.782211,-79.935027
112.0,32.782211,-79.935027
135.0,32.782211,-79.935027
125.0,32.782211,-79.935027
141.0,32.782211,-79.935027
149.0,32.782211,-79.935027
160.0,32.782211,-79.935027
150.0,32.782211,-79.935027
148.0,32.782211,-79.935027
154.0,32.782211,-79.935027
124.0,32.782211,-79.935027
25.0,32.782211,-79.935027
63.0,32.782211,-79.935027
142.0,32.782211,-79.935027
71.0,32.782211,-79.935027
146.0,32.782211,-79.935027
99.0,32.782211,-79.935027
144.0,32.782211,-79.935027
98.0,32.782211,-79.935027
8.0,32.782211,-79.935027
9.0,32.782211,-79.935027
2.0,32.782211,-79.935027
6.0,32.782211,-79.935027
32.0,32.782211,-79.935027
1.0,32.787786,-79.937422
25.0,32.791677,-79.941223
47.0,32.791677,-79.941223
98.0,32.791677,-79.941223
39.0,32.791677,-79.941223
15.0,32.791677,-79.941223
21.0,32.791677,-79.941223
23.0,32.791677,-79.941223
31.0,32.791677,-79.941223
76.0,32.791677,-79.941223
24.0,32.791677,-79.941223
48.0,32.791677,-79.941223
49.0,32.791677,-79.941223
45.0,32.791677,-79.941223
29.0,32.791677,-79.941223
17.0,32.791677,-79.941223
32.0,32.791677,-79.941223
19.0,32.791677,-79.941223
22.0,32.791677,-79.941223
9.0,32.791677,-79.941223
44.0,32.791677,-79.941223
37.0,32.791677,-79.941223
16.0,32.791677,-79.941223
14.0,32.791677,-79.941223
6.0,32.791677,-79.941223
5.0,32.791677,-79.941223
33.0,32.791677,-79.941223
8.0,32.791677,-79.941223
55.0,32.791677,-79.941223
41.0,32.791677,-79.941223
11.0,32.791677,-79.941223
20.0,32.791677,-79.941223
28.0,32.791677,-79.941223
54.0,32.791677,-79.941223
36.0,32.791677,-79.941223
27.0,32.791677,-79.941223
26.0,32.791677,-79.941223
56.0,32.791677,-79.941223
38.0,32.791677,-79.941223
7.0,32.791677,-79.941223
66.0,32.791677,-79.941223
42.0,32.791677,-79.941223
34.0,32.791677,-79.941223
30.0,32.791677,-79.941223
40.0,32.791677,-79.941223
62.0,32.791677,-79.941223
50.0,32.791677,-79.941223
3.0,32.791677,-79.941223
53.0,32.791677,-79.941223
4.0,32.791677,-79.941223
12.0,32.791677,-79.941223
18.0,32.791677,-79.941223
60.0,32.791677,-79.941223
68.0,32.791677,-79.941223
13.0,32.791677,-79.941223
46.0,32.791677,-79.941223
57.0,32.791677,-79.941223
59.0,32.791677,-79.941223
35.0,32.791677,-79.941223
52.0,32.791677,-79.941223
10.0,32.791677,-79.941223
4.0,32.797665,-79.939802
11.0,32.797665,-79.939802
5.0,32.797665,-79.939802
18.0,32.797665,-79.939802
21.0,32.797665,-79.939802
7.0,32.797665,-79.939802
6.0,32.797665,-79.939802
12.0,32.797665,-79.939802
3.0,32.797665,-79.939802
2.0,32.797665,-79.939802
8.0,32.797665,-79.939802
9.0,32.797665,-79.939802
1.0,32.797665,-79.939802
10.0,32.797665,-79.939802
13.0,32.797665,-79.939802
14.0,32.797665,-79.939802
16.0,32.797665,-79.939802
20.0,32.797665,-79.939802
19.0,32.797665,-79.939802
23.0,32.797665,-79.939802
24.0,32.797665,-79.939802
35.0,32.797665,-79.939802
25.0,32.797665,-79.939802
871.0,32.784261,-79.947099
855.0,32.784261,-79.947099
807.0,32.784261,-79.947099
958.0,32.784261,-79.947099
1822.0,32.784261,-79.947099
984.0,32.784261,-79.947099
856.0,32.784261,-79.947099
193.0,32.784261,-79.947099
1568.0,32.784261,-79.947099
966.0,32.784261,-79.947099
1217.0,32.784261,-79.947099
110.0,32.784261,-79.947099
1252.0,32.784261,-79.947099
1330.0,32.784261,-79.947099
870.0,32.784261,-79.947099
1079.0,32.784261,-79.947099
1440.0,32.784261,-79.947099
1392.0,32.784261,-79.947099
1606.0,32.784261,-79.947099
1353.0,32.784261,-79.947099
756.0,32.784261,-79.947099
710.0,32.784261,-79.947099
1452.0,32.784261,-79.947099
894.0,32.784261,-79.947099
1293.0,32.784261,-79.947099
1462.0,32.784261,-79.947099
1395.0,32.784261,-79.947099
1635.0,32.784261,-79.947099
1650.0,32.784261,-79.947099
1596.0,32.784261,-79.947099
808.0,32.784261,-79.947099
635.0,32.784261,-79.947099
926.0,32.784261,-79.947099
814.0,32.784261,-79.947099
888.0,32.784261,-79.947099
770.0,32.784261,-79.947099
1801.0,32.784261,-79.947099
785.0,32.784261,-79.947099
875.0,32.784261,-79.947099
835.0,32.784261,-79.947099
812.0,32.784261,-79.947099
1678.0,32.784261,-79.947099
1665.0,32.784261,-79.947099
1984.0,32.784261,-79.947099
1724.0,32.784261,-79.947099
1632.0,32.784261,-79.947099
901.0,32.784261,-79.947099
903.0,32.784261,-79.947099
1711.0,32.784261,-79.947099
1516.0,32.784261,-79.947099
1356.0,32.784261,-79.947099
974.0,32.784261,-79.947099
1656.0,32.784261,-79.947099
715.0,32.784261,-79.947099
1630.0,32.784261,-79.947099
836.0,32.784261,-79.947099
817.0,32.784261,-79.947099
837.0,32.784261,-79.947099
1818.0,32.784261,-79.947099
185.0,32.784261,-79.947099
1928.0,32.784261,-79.947099
1511.0,32.784261,-79.947099
1733.0,32.784261,-79.947099
1461.0,32.784261,-79.947099
1809.0,32.784261,-79.947099
2167.0,32.784261,-79.947099
1670.0,32.784261,-79.947099
1723.0,32.784261,-79.947099
858.0,32.784261,-79.947099
1802.0,32.784261,-79.947099
190.0,32.784261,-79.947099
882.0,32.784261,-79.947099
1263.0,32.784261,-79.947099
1579.0,32.784261,-79.947099
572.0,32.784261,-79.947099
873.0,32.784261,-79.947099
840.0,32.784261,-79.947099
823.0,32.784261,-79.947099
1677.0,32.784261,-79.947099
1417.0,32.784261,-79.947099
703.0,32.784261,-79.947099
1965.0,32.784261,-79.947099
1773.0,32.784261,-79.947099
1764.0,32.784261,-79.947099
779.0,32.784261,-79.947099
1649.0,32.784261,-79.947099
1292.0,32.784261,-79.947099
1247.0,32.784261,-79.947099
637.0,32.784261,-79.947099
786.0,32.784261,-79.947099
869.0,32.784261,-79.947099
717.0,32.784261,-79.947099
1471.0,32.784261,-79.947099
1605.0,32.784261,-79.947099
1823.0,32.784261,-79.947099
760.0,32.784261,-79.947099
1810.0,32.784261,-79.947099
945.0,32.784261,-79.947099
893.0,32.784261,-79.947099
868.0,32.784261,-79.947099
714.0,32.784261,-79.947099
1144.0,32.784261,-79.947099
844.0,32.784261,-79.947099
616.0,32.784261,-79.947099
186.0,32.784261,-79.947099
744.0,32.784261,-79.947099
1709.0,32.784261,-79.947099
573.0,32.784261,-79.947099
1305.0,32.784261,-79.947099
830.0,32.784261,-79.947099
847.0,32.784261,-79.947099
1831.0,32.784261,-79.947099
1828.0,32.784261,-79.947099
1771.0,32.784261,-79.947099
579.0,32.784261,-79.947099
834.0,32.784261,-79.947099
1626.0,32.784261,-79.947099
1730.0,32.784261,-79.947099
1658.0,32.784261,-79.947099
1497.0,32.784261,-79.947099
563.0,32.784261,-79.947099
798.0,32.784261,-79.947099
668.0,32.784261,-79.947099
941.0,32.784261,-79.947099
940.0,32.784261,-79.947099
943.0,32.784261,-79.947099
851.0,32.784261,-79.947099
874.0,32.784261,-79.947099
1042.0,32.784261,-79.947099
852.0,32.784261,-79.947099
1466.0,32.784261,-79.947099
914.0,32.784261,-79.947099
1750.0,32.784261,-79.947099
927.0,32.784261,-79.947099
1778.0,32.784261,-79.947099
1172.0,32.784261,-79.947099
1642.0,32.784261,-79.947099
811.0,32.784261,-79.947099
788.0,32.784261,-79.947099
911.0,32.784261,-79.947099
1908.0,32.784261,-79.947099
1567.0,32.784261,-79.947099
1661.0,32.784261,-79.947099
1328.0,32.784261,-79.947099
1424.0,32.784261,-79.947099
1754.0,32.784261,-79.947099
1634.0,32.784261,-79.947099
1684.0,32.784261,-79.947099
1673.0,32.784261,-79.947099
963.0,32.784261,-79.947099
1613.0,32.784261,-79.947099
1374.0,32.784261,-79.947099
1304.0,32.784261,-79.947099
1889.0,32.784261,-79.947099
1659.0,32.784261,-79.947099
2038.0,32.784261,-79.947099
758.0,32.784261,-79.947099
891.0,32.784261,-79.947099
733.0,32.784261,-79.947099
1704.0,32.784261,-79.947099
1228.0,32.784261,-79.947099
1860.0,32.784261,-79.947099
1880.0,32.784261,-79.947099
1349.0,32.784261,-79.947099
1832.0,32.784261,-79.947099
179.0,32.784261,-79.947099
801.0,32.784261,-79.947099
1502.0,32.784261,-79.947099
1686.0,32.784261,-79.947099
922.0,32.784261,-79.947099
982.0,32.784261,-79.947099
592.0,32.784261,-79.947099
594.0,32.784261,-79.947099
1333.0,32.784261,-79.947099
796.0,32.784261,-79.947099
1052.0,32.784261,-79.947099
1578.0,32.784261,-79.947099
1469.0,32.784261,-79.947099
1268.0,32.784261,-79.947099
1881.0,32.784261,-79.947099
862.0,32.784261,-79.947099
900.0,32.784261,-79.947099
1660.0,32.784261,-79.947099
1633.0,32.784261,-79.947099
176.0,32.784261,-79.947099
1767.0,32.784261,-79.947099
1612.0,32.784261,-79.947099
1689.0,32.784261,-79.947099
1695.0,32.784261,-79.947099
1732.0,32.784261,-79.947099
1501.0,32.784261,-79.947099
1120.0,32.784261,-79.947099
1717.0,32.784261,-79.947099
910.0,32.784261,-79.947099
536.0,32.784261,-79.947099
597.0,32.784261,-79.947099
522.0,32.784261,-79.947099
865.0,32.784261,-79.947099
489.0,32.784261,-79.947099
342.0,32.784261,-79.947099
171.0,32.781916,-79.930212
92.0,32.781916,-79.930212
147.0,32.781916,-79.930212
131.0,32.781916,-79.930212
122.0,32.781916,-79.930212
50.0,32.781916,-79.930212
59.0,32.781916,-79.930212
83.0,32.781916,-79.930212
51.0,32.781916,-79.930212
80.0,32.781916,-79.930212
70.0,32.781916,-79.930212
36.0,32.781916,-79.930212
55.0,32.781916,-79.930212
47.0,32.781916,-79.930212
63.0,32.781916,-79.930212
96.0,32.781916,-79.930212
79.0,32.781916,-79.930212
32.0,32.781916,-79.930212
72.0,32.781916,-79.930212
33.0,32.781916,-79.930212
15.0,32.781916,-79.930212
56.0,32.781916,-79.930212
49.0,32.781916,-79.930212
91.0,32.781916,-79.930212
25.0,32.781916,-79.930212
100.0,32.781916,-79.930212
75.0,32.781916,-79.930212
71.0,32.781916,-79.930212
35.0,32.781916,-79.930212
7.0,32.781916,-79.930212
44.0,32.781916,-79.930212
19.0,32.781916,-79.930212
66.0,32.781916,-79.930212
26.0,32.781916,-79.930212
11.0,32.781916,-79.930212
76.0,32.781916,-79.930212
108.0,32.781916,-79.930212
61.0,32.781916,-79.930212
39.0,32.781916,-79.930212
81.0,32.781916,-79.930212
42.0,32.781916,-79.930212
45.0,32.781916,-79.930212
21.0,32.781916,-79.930212
127.0,32.781916,-79.930212
89.0,32.781916,-79.930212
28.0,32.781916,-79.930212
53.0,32.781916,-79.930212
58.0,32.781916,-79.930212
136.0,32.781916,-79.930212
5.0,32.781916,-79.930212
34.0,32.781916,-79.930212
102.0,32.781916,-79.930212
94.0,32.781916,-79.930212
57.0,32.781916,-79.930212
48.0,32.781916,-79.930212
64.0,32.781916,-79.930212
62.0,32.781916,-79.930212
73.0,32.781916,-79.930212
60.0,32.781916,-79.930212
65.0,32.781916,-79.930212
54.0,32.781916,-79.930212
104.0,32.781916,-79.930212
10.0,32.781916,-79.930212
67.0,32.781916,-79.930212
43.0,32.781916,-79.930212
29.0,32.781916,-79.930212
13.0,32.781916,-79.930212
69.0,32.781916,-79.930212
12.0,32.781916,-79.930212
90.0,32.781916,-79.930212
52.0,32.781916,-79.930212
37.0,32.781916,-79.930212
31.0,32.781916,-79.930212
95.0,32.781916,-79.930212
74.0,32.781916,-79.930212
46.0,32.781916,-79.930212
40.0,32.781916,-79.930212
106.0,32.781916,-79.930212
98.0,32.781916,-79.930212
84.0,32.781916,-79.930212
77.0,32.781916,-79.930212
68.0,32.781916,-79.930212
9.0,32.781916,-79.930212
