,raw_visit_counts,sg_c__latitude,sg_c__longitude
578213,177.0,32.793011,-79.941017
578216,203.0,32.793011,-79.941017
578217,198.0,32.793011,-79.941017
578222,89.0,32.793011,-79.941017
578223,117.0,32.793011,-79.941017
578225,103.0,32.793011,-79.941017
578226,186.0,32.793011,-79.941017
578228,150.0,32.793011,-79.941017
578230,90.0,32.793011,-79.941017
578231,193.0,32.793011,-79.941017
578233,65.0,32.793011,-79.941017
578238,135.0,32.793011,-79.941017
578239,180.0,32.793011,-79.941017
578248,167.0,32.793011,-79.941017
578253,159.0,32.793011,-79.941017
578255,107.0,32.793011,-79.941017
578258,13.0,32.793011,-79.941017
578261,60.0,32.793011,-79.941017
578263,29.0,32.793011,-79.941017
578264,174.0,32.793011,-79.941017
578268,189.0,32.793011,-79.941017
578272,19.0,32.793011,-79.941017
578273,88.0,32.793011,-79.941017
578277,48.0,32.793011,-79.941017
578279,122.0,32.793011,-79.941017
578280,136.0,32.793011,-79.941017
578283,76.0,32.793011,-79.941017
578285,26.0,32.793011,-79.941017
578287,74.0,32.793011,-79.941017
578288,5.0,32.793011,-79.941017
578289,149.0,32.793011,-79.941017
579846,183.0,32.776875,-79.930613
579847,257.0,32.776875,-79.930613
579848,213.0,32.776875,-79.930613
579849,334.0,32.776875,-79.930613
579850,132.0,32.776875,-79.930613
579851,415.0,32.776875,-79.930613
579853,616.0,32.776875,-79.930613
579854,42.0,32.776875,-79.930613
579855,293.0,32.776875,-79.930613
579856,173.0,32.776875,-79.930613
579857,315.0,32.776875,-79.930613
579858,703.0,32.776875,-79.930613
579859,147.0,32.776875,-79.930613
579860,178.0,32.776875,-79.930613
579861,139.0,32.776875,-79.930613
579862,902.0,32.776875,-79.930613
579863,209.0,32.776875,-79.930613
579864,885.0,32.776875,-79.930613
579865,409.0,32.776875,-79.930613
579866,923.0,32.776875,-79.930613
579867,77.0,32.776875,-79.930613
579868,106.0,32.776875,-79.930613
579869,297.0,32.776875,-79.930613
579870,272.0,32.776875,-79.930613
579871,235.0,32.776875,-79.930613
579872,146.0,32.776875,-79.930613
579874,142.0,32.776875,-79.930613
579875,279.0,32.776875,-79.930613
579876,224.0,32.776875,-79.930613
579877,259.0,32.776875,-79.930613
579878,135.0,32.776875,-79.930613
579879,175.0,32.776875,-79.930613
579880,243.0,32.776875,-79.930613
579881,347.0,32.776875,-79.930613
579883,198.0,32.776875,-79.930613
579884,380.0,32.776875,-79.930613
579885,260.0,32.776875,-79.930613
579886,206.0,32.776875,-79.930613
579887,310.0,32.776875,-79.930613
579888,176.0,32.776875,-79.930613
579889,537.0,32.776875,-79.930613
579890,201.0,32.776875,-79.930613
579891,396.0,32.776875,-79.930613
579892,188.0,32.776875,-79.930613
579893,512.0,32.776875,-79.930613
579894,536.0,32.776875,-79.930613
579895,354.0,32.776875,-79.930613
579896,72.0,32.776875,-79.930613
579897,323.0,32.776875,-79.930613
579898,171.0,32.776875,-79.930613
579899,647.0,32.776875,-79.930613
579900,301.0,32.776875,-79.930613
579901,155.0,32.776875,-79.930613
579902,153.0,32.776875,-79.930613
579903,439.0,32.776875,-79.930613
579904,554.0,32.776875,-79.930613
579905,447.0,32.776875,-79.930613
579907,92.0,32.776875,-79.930613
579908,311.0,32.776875,-79.930613
579909,481.0,32.776875,-79.930613
579910,207.0,32.776875,-79.930613
579911,225.0,32.776875,-79.930613
579912,451.0,32.776875,-79.930613
579913,691.0,32.776875,-79.930613
579914,128.0,32.776875,-79.930613
579915,143.0,32.776875,-79.930613
579916,414.0,32.776875,-79.930613
579917,413.0,32.776875,-79.930613
579918,170.0,32.776875,-79.930613
579919,163.0,32.776875,-79.930613
579920,377.0,32.776875,-79.930613
579921,1792.0,32.776875,-79.930613
579922,376.0,32.776875,-79.930613
579923,390.0,32.776875,-79.930613
579924,261.0,32.776875,-79.930613
579926,788.0,32.776875,-79.930613
579927,149.0,32.776875,-79.930613
579928,85.0,32.776875,-79.930613
579929,185.0,32.776875,-79.930613
579930,550.0,32.776875,-79.930613
579931,262.0,32.776875,-79.930613
579932,312.0,32.776875,-79.930613
579933,875.0,32.776875,-79.930613
579934,1081.0,32.776875,-79.930613
579935,545.0,32.776875,-79.930613
579936,114.0,32.776875,-79.930613
579937,66.0,32.776875,-79.930613
579938,189.0,32.776875,-79.930613
579939,194.0,32.776875,-79.930613
579940,373.0,32.776875,-79.930613
579941,270.0,32.776875,-79.930613
579942,197.0,32.776875,-79.930613
579943,728.0,32.776875,-79.930613
579944,169.0,32.776875,-79.930613
579945,284.0,32.776875,-79.930613
579947,105.0,32.776875,-79.930613
579948,31.0,32.776875,-79.930613
579949,221.0,32.776875,-79.930613
579950,33.0,32.776875,-79.930613
579951,69.0,32.776875,-79.930613
579952,233.0,32.776875,-79.930613
579953,46.0,32.776875,-79.930613
579954,276.0,32.776875,-79.930613
579955,316.0,32.776875,-79.930613
579956,238.0,32.776875,-79.930613
579957,214.0,32.776875,-79.930613
579958,199.0,32.776875,-79.930613
579959,89.0,32.776875,-79.930613
579960,117.0,32.776875,-79.930613
579961,230.0,32.776875,-79.930613
579962,299.0,32.776875,-79.930613
579964,275.0,32.776875,-79.930613
579965,752.0,32.776875,-79.930613
579966,337.0,32.776875,-79.930613
579967,164.0,32.776875,-79.930613
579968,362.0,32.776875,-79.930613
579969,278.0,32.776875,-79.930613
579971,190.0,32.776875,-79.930613
579972,116.0,32.776875,-79.930613
579973,528.0,32.776875,-79.930613
579974,1284.0,32.776875,-79.930613
579975,582.0,32.776875,-79.930613
579978,591.0,32.776875,-79.930613
579979,365.0,32.776875,-79.930613
579981,215.0,32.776875,-79.930613
579982,344.0,32.776875,-79.930613
579984,161.0,32.776875,-79.930613
579985,118.0,32.776875,-79.930613
579986,44.0,32.776875,-79.930613
579987,78.0,32.776875,-79.930613
579988,321.0,32.776875,-79.930613
579990,294.0,32.776875,-79.930613
579991,229.0,32.776875,-79.930613
579993,580.0,32.776875,-79.930613
579994,506.0,32.776875,-79.930613
579996,234.0,32.776875,-79.930613
579997,144.0,32.776875,-79.930613
579999,162.0,32.776875,-79.930613
580001,219.0,32.776875,-79.930613
580002,478.0,32.776875,-79.930613
580003,340.0,32.776875,-79.930613
580005,402.0,32.776875,-79.930613
580006,227.0,32.776875,-79.930613
580007,277.0,32.776875,-79.930613
580009,101.0,32.776875,-79.930613
580010,706.0,32.776875,-79.930613
580012,349.0,32.776875,-79.930613
580016,231.0,32.776875,-79.930613
580018,716.0,32.776875,-79.930613
580019,946.0,32.776875,-79.930613
580021,546.0,32.776875,-79.930613
580022,167.0,32.776875,-79.930613
580023,182.0,32.776875,-79.930613
580024,159.0,32.776875,-79.930613
580026,152.0,32.776875,-79.930613
580028,220.0,32.776875,-79.930613
580029,137.0,32.776875,-79.930613
580030,655.0,32.776875,-79.930613
580033,184.0,32.776875,-79.930613
580035,589.0,32.776875,-79.930613
580036,248.0,32.776875,-79.930613
580037,203.0,32.776875,-79.930613
580039,196.0,32.776875,-79.930613
580040,138.0,32.776875,-79.930613
580041,593.0,32.776875,-79.930613
580044,210.0,32.776875,-79.930613
580046,290.0,32.776875,-79.930613
580047,298.0,32.776875,-79.930613
580048,180.0,32.776875,-79.930613
580049,360.0,32.776875,-79.930613
580050,999.0,32.776875,-79.930613
580054,27.0,32.776875,-79.930613
580055,644.0,32.776875,-79.930613
580056,496.0,32.776875,-79.930613
580057,1604.0,32.776875,-79.930613
580058,246.0,32.776875,-79.930613
580060,49.0,32.776875,-79.930613
584527,10.0,32.779632,-79.931234
584528,5.0,32.779632,-79.931234
584529,18.0,32.779632,-79.931234
584530,9.0,32.779632,-79.931234
584532,4.0,32.779632,-79.931234
584533,8.0,32.779632,-79.931234
584534,7.0,32.779632,-79.931234
584536,1.0,32.779632,-79.931234
584537,6.0,32.779632,-79.931234
584548,15.0,32.779632,-79.931234
584550,3.0,32.779632,-79.931234
584560,12.0,32.779632,-79.931234
584564,16.0,32.779632,-79.931234
584565,2.0,32.779632,-79.931234
584569,11.0,32.779632,-79.931234
584575,23.0,32.779632,-79.931234
584577,14.0,32.779632,-79.931234
584584,20.0,32.779632,-79.931234
584588,19.0,32.779632,-79.931234
584606,13.0,32.779632,-79.931234
584612,22.0,32.779632,-79.931234
584616,21.0,32.779632,-79.931234
584628,17.0,32.779632,-79.931234
584643,26.0,32.779632,-79.931234
584664,24.0,32.779632,-79.931234
585816,30.0,32.772397,-79.932487
585817,32.0,32.772397,-79.932487
585818,31.0,32.772397,-79.932487
585819,38.0,32.772397,-79.932487
585820,19.0,32.772397,-79.932487
585821,37.0,32.772397,-79.932487
585822,14.0,32.772397,-79.932487
585823,64.0,32.772397,-79.932487
585824,20.0,32.772397,-79.932487
585825,62.0,32.772397,-79.932487
585826,18.0,32.772397,-79.932487
585827,23.0,32.772397,-79.932487
585828,42.0,32.772397,-79.932487
585829,9.0,32.772397,-79.932487
585830,34.0,32.772397,-79.932487
585831,7.0,32.772397,-79.932487
585833,39.0,32.772397,-79.932487
585834,26.0,32.772397,-79.932487
585835,13.0,32.772397,-79.932487
585836,58.0,32.772397,-79.932487
585837,25.0,32.772397,-79.932487
585838,28.0,32.772397,-79.932487
585839,49.0,32.772397,-79.932487
585840,36.0,32.772397,-79.932487
585842,22.0,32.772397,-79.932487
585844,47.0,32.772397,-79.932487
585845,46.0,32.772397,-79.932487
585847,3.0,32.772397,-79.932487
585849,27.0,32.772397,-79.932487
585850,55.0,32.772397,-79.932487
585851,68.0,32.772397,-79.932487
585853,48.0,32.772397,-79.932487
585855,11.0,32.772397,-79.932487
585856,35.0,32.772397,-79.932487
585859,41.0,32.772397,-79.932487
585863,29.0,32.772397,-79.932487
585865,72.0,32.772397,-79.932487
585870,6.0,32.772397,-79.932487
585875,50.0,32.772397,-79.932487
585877,44.0,32.772397,-79.932487
585881,51.0,32.772397,-79.932487
585886,33.0,32.772397,-79.932487
585888,65.0,32.772397,-79.932487
585889,2.0,32.772397,-79.932487
585890,69.0,32.772397,-79.932487
585895,10.0,32.772397,-79.932487
585897,21.0,32.772397,-79.932487
585905,63.0,32.772397,-79.932487
585912,54.0,32.772397,-79.932487
585914,43.0,32.772397,-79.932487
585916,59.0,32.772397,-79.932487
585918,81.0,32.772397,-79.932487
585924,79.0,32.772397,-79.932487
585939,8.0,32.772397,-79.932487
585951,40.0,32.772397,-79.932487
585953,71.0,32.772397,-79.932487
585956,4.0,32.772397,-79.932487
585957,70.0,32.772397,-79.932487
585962,61.0,32.772397,-79.932487
585965,53.0,32.772397,-79.932487
585972,52.0,32.772397,-79.932487
585974,75.0,32.772397,-79.932487
585983,45.0,32.772397,-79.932487
585986,56.0,32.772397,-79.932487
585991,24.0,32.772397,-79.932487
585993,67.0,32.772397,-79.932487
586004,86.0,32.772397,-79.932487
586006,95.0,32.772397,-79.932487
586020,16.0,32.772397,-79.932487
586027,15.0,32.772397,-79.932487
586247,43.0,32.787621,-79.94122
586248,26.0,32.787621,-79.94122
586250,20.0,32.787621,-79.94122
586251,29.0,32.787621,-79.94122
586252,44.0,32.787621,-79.94122
586254,34.0,32.787621,-79.94122
586255,24.0,32.787621,-79.94122
586256,49.0,32.787621,-79.94122
586257,19.0,32.787621,-79.94122
586258,36.0,32.787621,-79.94122
586259,63.0,32.787621,-79.94122
586261,38.0,32.787621,-79.94122
586262,1.0,32.787621,-79.94122
586263,50.0,32.787621,-79.94122
586264,72.0,32.787621,-79.94122
586265,28.0,32.787621,-79.94122
586267,17.0,32.787621,-79.94122
586269,41.0,32.787621,-79.94122
586270,14.0,32.787621,-79.94122
586273,22.0,32.787621,-79.94122
586274,59.0,32.787621,-79.94122
586276,42.0,32.787621,-79.94122
586277,45.0,32.787621,-79.94122
586278,40.0,32.787621,-79.94122
586281,33.0,32.787621,-79.94122
586282,81.0,32.787621,-79.94122
586285,39.0,32.787621,-79.94122
586286,51.0,32.787621,-79.94122
586287,80.0,32.787621,-79.94122
586290,13.0,32.787621,-79.94122
586291,55.0,32.787621,-79.94122
586293,85.0,32.787621,-79.94122
586296,30.0,32.787621,-79.94122
586300,46.0,32.787621,-79.94122
586301,31.0,32.787621,-79.94122
586304,32.0,32.787621,-79.94122
586306,69.0,32.787621,-79.94122
586307,15.0,32.787621,-79.94122
586308,35.0,32.787621,-79.94122
586311,87.0,32.787621,-79.94122
586316,57.0,32.787621,-79.94122
586318,64.0,32.787621,-79.94122
586319,23.0,32.787621,-79.94122
586320,10.0,32.787621,-79.94122
586321,11.0,32.787621,-79.94122
586331,27.0,32.787621,-79.94122
586335,25.0,32.787621,-79.94122
586340,37.0,32.787621,-79.94122
586345,21.0,32.787621,-79.94122
586347,67.0,32.787621,-79.94122
586349,65.0,32.787621,-79.94122
586352,47.0,32.787621,-79.94122
586353,70.0,32.787621,-79.94122
586354,88.0,32.787621,-79.94122
586357,48.0,32.787621,-79.94122
586359,2.0,32.787621,-79.94122
586360,75.0,32.787621,-79.94122
586362,52.0,32.787621,-79.94122
586365,54.0,32.787621,-79.94122
586369,77.0,32.787621,-79.94122
586372,68.0,32.787621,-79.94122
586379,7.0,32.787621,-79.94122
586382,107.0,32.787621,-79.94122
586383,3.0,32.787621,-79.94122
586388,78.0,32.787621,-79.94122
586392,12.0,32.787621,-79.94122
586393,89.0,32.787621,-79.94122
586400,53.0,32.787621,-79.94122
586402,92.0,32.787621,-79.94122
586407,16.0,32.787621,-79.94122
586410,103.0,32.787621,-79.94122
586415,56.0,32.787621,-79.94122
586421,8.0,32.787621,-79.94122
586441,9.0,32.787621,-79.94122
586442,74.0,32.787621,-79.94122
586456,18.0,32.787621,-79.94122
589104,1.0,32.780252,-79.933946
590455,51.0,32.783277,-79.94488
590456,112.0,32.783277,-79.94488
590457,82.0,32.783277,-79.94488
590458,39.0,32.783277,-79.94488
590459,31.0,32.783277,-79.94488
590460,38.0,32.783277,-79.94488
590461,32.0,32.783277,-79.94488
590462,57.0,32.783277,-79.94488
590463,37.0,32.783277,-79.94488
590464,92.0,32.783277,-79.94488
590465,54.0,32.783277,-79.94488
590468,42.0,32.783277,-79.94488
590469,73.0,32.783277,-79.94488
590471,45.0,32.783277,-79.94488
590472,33.0,32.783277,-79.94488
590473,30.0,32.783277,-79.94488
590474,94.0,32.783277,-79.94488
590475,89.0,32.783277,-79.94488
590476,70.0,32.783277,-79.94488
590478,40.0,32.783277,-79.94488
590479,25.0,32.783277,-79.94488
590480,124.0,32.783277,-79.94488
590481,65.0,32.783277,-79.94488
590482,64.0,32.783277,-79.94488
591793,58.0,32.780974,-79.95401
593063,17.0,32.786036,-79.957695
593064,20.0,32.786036,-79.957695
593067,24.0,32.786036,-79.957695
593068,14.0,32.786036,-79.957695
593069,34.0,32.786036,-79.957695
593070,9.0,32.786036,-79.957695
593071,10.0,32.786036,-79.957695
593072,8.0,32.786036,-79.957695
593073,35.0,32.786036,-79.957695
593074,11.0,32.786036,-79.957695
593075,27.0,32.786036,-79.957695
593076,37.0,32.786036,-79.957695
593077,19.0,32.786036,-79.957695
593081,23.0,32.786036,-79.957695
593082,38.0,32.786036,-79.957695
593084,29.0,32.786036,-79.957695
593085,18.0,32.786036,-79.957695
593087,13.0,32.786036,-79.957695
593088,32.0,32.786036,-79.957695
593089,48.0,32.786036,-79.957695
593092,28.0,32.786036,-79.957695
593094,15.0,32.786036,-79.957695
593095,33.0,32.786036,-79.957695
593096,31.0,32.786036,-79.957695
593097,6.0,32.786036,-79.957695
593099,39.0,32.786036,-79.957695
593100,26.0,32.786036,-79.957695
593103,40.0,32.786036,-79.957695
593106,44.0,32.786036,-79.957695
593109,12.0,32.786036,-79.957695
593112,22.0,32.786036,-79.957695
593114,53.0,32.786036,-79.957695
593115,7.0,32.786036,-79.957695
593118,36.0,32.786036,-79.957695
593120,45.0,32.786036,-79.957695
593123,58.0,32.786036,-79.957695
593127,43.0,32.786036,-79.957695
593130,16.0,32.786036,-79.957695
593135,85.0,32.786036,-79.957695
593139,59.0,32.786036,-79.957695
593142,21.0,32.786036,-79.957695
593144,60.0,32.786036,-79.957695
593163,70.0,32.786036,-79.957695
593168,25.0,32.786036,-79.957695
593172,79.0,32.786036,-79.957695
593179,41.0,32.786036,-79.957695
593186,42.0,32.786036,-79.957695
593210,55.0,32.786036,-79.957695
593219,46.0,32.786036,-79.957695
593223,30.0,32.786036,-79.957695
593232,65.0,32.786036,-79.957695
593249,56.0,32.786036,-79.957695
594282,112.0,32.781448,-79.926169
594283,75.0,32.781448,-79.926169
594284,68.0,32.781448,-79.926169
594285,129.0,32.781448,-79.926169
594286,54.0,32.781448,-79.926169
594287,70.0,32.781448,-79.926169
594288,82.0,32.781448,-79.926169
594289,127.0,32.781448,-79.926169
594290,39.0,32.781448,-79.926169
594292,86.0,32.781448,-79.926169
594293,56.0,32.781448,-79.926169
594294,57.0,32.781448,-79.926169
594295,59.0,32.781448,-79.926169
594296,143.0,32.781448,-79.926169
594297,67.0,32.781448,-79.926169
594298,85.0,32.781448,-79.926169
594300,88.0,32.781448,-79.926169
594303,69.0,32.781448,-79.926169
594304,20.0,32.781448,-79.926169
594305,46.0,32.781448,-79.926169
594306,33.0,32.781448,-79.926169
594307,63.0,32.781448,-79.926169
594309,102.0,32.781448,-79.926169
594310,83.0,32.781448,-79.926169
594311,87.0,32.781448,-79.926169
594312,29.0,32.781448,-79.926169
594313,62.0,32.781448,-79.926169
594315,105.0,32.781448,-79.926169
594317,45.0,32.781448,-79.926169
594319,200.0,32.781448,-79.926169
594320,64.0,32.781448,-79.926169
594326,58.0,32.781448,-79.926169
594327,73.0,32.781448,-79.926169
594329,31.0,32.781448,-79.926169
594330,49.0,32.781448,-79.926169
594331,147.0,32.781448,-79.926169
594333,125.0,32.781448,-79.926169
594334,72.0,32.781448,-79.926169
594336,55.0,32.781448,-79.926169
594337,124.0,32.781448,-79.926169
594338,18.0,32.781448,-79.926169
594339,71.0,32.781448,-79.926169
594340,44.0,32.781448,-79.926169
594342,99.0,32.781448,-79.926169
594344,26.0,32.781448,-79.926169
594345,60.0,32.781448,-79.926169
594346,101.0,32.781448,-79.926169
594347,28.0,32.781448,-79.926169
594349,41.0,32.781448,-79.926169
594353,23.0,32.781448,-79.926169
594354,96.0,32.781448,-79.926169
594356,100.0,32.781448,-79.926169
594359,98.0,32.781448,-79.926169
594361,97.0,32.781448,-79.926169
594362,111.0,32.781448,-79.926169
594363,114.0,32.781448,-79.926169
594364,90.0,32.781448,-79.926169
594367,66.0,32.781448,-79.926169
594369,36.0,32.781448,-79.926169
594370,42.0,32.781448,-79.926169
594372,37.0,32.781448,-79.926169
594373,95.0,32.781448,-79.926169
594374,187.0,32.781448,-79.926169
594375,61.0,32.781448,-79.926169
594376,142.0,32.781448,-79.926169
594379,162.0,32.781448,-79.926169
594380,74.0,32.781448,-79.926169
594381,81.0,32.781448,-79.926169
594388,78.0,32.781448,-79.926169
594390,50.0,32.781448,-79.926169
594391,89.0,32.781448,-79.926169
594392,30.0,32.781448,-79.926169
594395,131.0,32.781448,-79.926169
594398,116.0,32.781448,-79.926169
594399,21.0,32.781448,-79.926169
594401,79.0,32.781448,-79.926169
594403,163.0,32.781448,-79.926169
594406,3.0,32.781448,-79.926169
594414,38.0,32.781448,-79.926169
594415,51.0,32.781448,-79.926169
594418,8.0,32.781448,-79.926169
594419,106.0,32.781448,-79.926169
594422,53.0,32.781448,-79.926169
594423,92.0,32.781448,-79.926169
594428,210.0,32.781448,-79.926169
594431,17.0,32.781448,-79.926169
594432,91.0,32.781448,-79.926169
594438,65.0,32.781448,-79.926169
594443,35.0,32.781448,-79.926169
594447,133.0,32.781448,-79.926169
594448,109.0,32.781448,-79.926169
594450,84.0,32.781448,-79.926169
594456,15.0,32.781448,-79.926169
594458,76.0,32.781448,-79.926169
594461,184.0,32.781448,-79.926169
594470,22.0,32.781448,-79.926169
594474,52.0,32.781448,-79.926169
594475,141.0,32.781448,-79.926169
594476,94.0,32.781448,-79.926169
594485,48.0,32.781448,-79.926169
594491,107.0,32.781448,-79.926169
594494,6.0,32.781448,-79.926169
594495,5.0,32.781448,-79.926169
596208,31.0,32.789461,-79.938976
596209,28.0,32.789461,-79.938976
596210,40.0,32.789461,-79.938976
596212,43.0,32.789461,-79.938976
596213,19.0,32.789461,-79.938976
596214,29.0,32.789461,-79.938976
596217,37.0,32.789461,-79.938976
596218,26.0,32.789461,-79.938976
596219,17.0,32.789461,-79.938976
596220,42.0,32.789461,-79.938976
596223,33.0,32.789461,-79.938976
596225,11.0,32.789461,-79.938976
596229,23.0,32.789461,-79.938976
596231,18.0,32.789461,-79.938976
596232,14.0,32.789461,-79.938976
596235,44.0,32.789461,-79.938976
596237,27.0,32.789461,-79.938976
596241,35.0,32.789461,-79.938976
596242,36.0,32.789461,-79.938976
596244,32.0,32.789461,-79.938976
596247,34.0,32.789461,-79.938976
596249,50.0,32.789461,-79.938976
596250,24.0,32.789461,-79.938976
596254,22.0,32.789461,-79.938976
596255,21.0,32.789461,-79.938976
596257,39.0,32.789461,-79.938976
596260,30.0,32.789461,-79.938976
596264,25.0,32.789461,-79.938976
596270,20.0,32.789461,-79.938976
596274,54.0,32.789461,-79.938976
596284,38.0,32.789461,-79.938976
596285,52.0,32.789461,-79.938976
596288,47.0,32.789461,-79.938976
596292,51.0,32.789461,-79.938976
596304,59.0,32.789461,-79.938976
596308,49.0,32.789461,-79.938976
596312,15.0,32.789461,-79.938976
596314,16.0,32.789461,-79.938976
596317,45.0,32.789461,-79.938976
596318,8.0,32.789461,-79.938976
596325,9.0,32.789461,-79.938976
596329,46.0,32.789461,-79.938976
596331,41.0,32.789461,-79.938976
596343,6.0,32.789461,-79.938976
596356,3.0,32.789461,-79.938976
596367,65.0,32.789461,-79.938976
596370,12.0,32.789461,-79.938976
596382,48.0,32.789461,-79.938976
596390,55.0,32.789461,-79.938976
596395,7.0,32.789461,-79.938976
596420,4.0,32.789461,-79.938976
596633,10.0,32.789418,-79.938888
596634,7.0,32.789418,-79.938888
599869,1.0,32.779945,-79.934139
599870,2.0,32.779945,-79.934139
599878,4.0,32.779945,-79.934139
599895,3.0,32.779945,-79.934139
600119,4.0,32.781278,-79.928024
600120,1.0,32.781278,-79.928024
600121,2.0,32.781278,-79.928024
600126,6.0,32.781278,-79.928024
600127,5.0,32.781278,-79.928024
600128,3.0,32.781278,-79.928024
600149,9.0,32.781278,-79.928024
600213,10.0,32.781278,-79.928024
600223,7.0,32.781278,-79.928024
600229,8.0,32.781278,-79.928024
601017,18.0,32.78284,-79.93403
601018,19.0,32.78284,-79.93403
601019,13.0,32.78284,-79.93403
601020,25.0,32.78284,-79.93403
601022,12.0,32.78284,-79.93403
601023,5.0,32.78284,-79.93403
601024,24.0,32.78284,-79.93403
601026,8.0,32.78284,-79.93403
601027,1.0,32.78284,-79.93403
601029,15.0,32.78284,-79.93403
601030,14.0,32.78284,-79.93403
601034,11.0,32.78284,-79.93403
601036,16.0,32.78284,-79.93403
601037,6.0,32.78284,-79.93403
601039,3.0,32.78284,-79.93403
601044,10.0,32.78284,-79.93403
601047,4.0,32.78284,-79.93403
601050,21.0,32.78284,-79.93403
601053,7.0,32.78284,-79.93403
601058,2.0,32.78284,-79.93403
601068,9.0,32.78284,-79.93403
601074,20.0,32.78284,-79.93403
601137,17.0,32.78284,-79.93403
607072,11.0,32.788987,-79.953499
607073,59.0,32.788987,-79.953499
607074,58.0,32.788987,-79.953499
607075,49.0,32.788987,-79.953499
607076,67.0,32.788987,-79.953499
607077,55.0,32.788987,-79.953499
607078,51.0,32.788987,-79.953499
607079,99.0,32.788987,-79.953499
607080,107.0,32.788987,-79.953499
607081,86.0,32.788987,-79.953499
607082,88.0,32.788987,-79.953499
607083,104.0,32.788987,-79.953499
607084,108.0,32.788987,-79.953499
607085,66.0,32.788987,-79.953499
607086,70.0,32.788987,-79.953499
607087,85.0,32.788987,-79.953499
607088,116.0,32.788987,-79.953499
607089,90.0,32.788987,-79.953499
607090,92.0,32.788987,-79.953499
607091,63.0,32.788987,-79.953499
607092,82.0,32.788987,-79.953499
607094,168.0,32.788987,-79.953499
607098,185.0,32.788987,-79.953499
607099,78.0,32.788987,-79.953499
607101,110.0,32.788987,-79.953499
607102,230.0,32.788987,-79.953499
607103,117.0,32.788987,-79.953499
607104,76.0,32.788987,-79.953499
607106,98.0,32.788987,-79.953499
607107,65.0,32.788987,-79.953499
607108,46.0,32.788987,-79.953499
607109,81.0,32.788987,-79.953499
607110,137.0,32.788987,-79.953499
607111,139.0,32.788987,-79.953499
607113,109.0,32.788987,-79.953499
607115,6.0,32.788987,-79.953499
607116,77.0,32.788987,-79.953499
607118,97.0,32.788987,-79.953499
607119,79.0,32.788987,-79.953499
607120,94.0,32.788987,-79.953499
607121,120.0,32.788987,-79.953499
607123,12.0,32.788987,-79.953499
607126,127.0,32.788987,-79.953499
607127,56.0,32.788987,-79.953499
607128,201.0,32.788987,-79.953499
607130,43.0,32.788987,-79.953499
607131,45.0,32.788987,-79.953499
607132,40.0,32.788987,-79.953499
607134,145.0,32.788987,-79.953499
607136,125.0,32.788987,-79.953499
607137,95.0,32.788987,-79.953499
607139,60.0,32.788987,-79.953499
607140,152.0,32.788987,-79.953499
607141,38.0,32.788987,-79.953499
607143,119.0,32.788987,-79.953499
607144,194.0,32.788987,-79.953499
607147,142.0,32.788987,-79.953499
607148,39.0,32.788987,-79.953499
607151,68.0,32.788987,-79.953499
607152,150.0,32.788987,-79.953499
607156,115.0,32.788987,-79.953499
607157,157.0,32.788987,-79.953499
607158,71.0,32.788987,-79.953499
607159,83.0,32.788987,-79.953499
607161,61.0,32.788987,-79.953499
607164,132.0,32.788987,-79.953499
607165,80.0,32.788987,-79.953499
607168,33.0,32.788987,-79.953499
607170,69.0,32.788987,-79.953499
607172,19.0,32.788987,-79.953499
607174,74.0,32.788987,-79.953499
607175,75.0,32.788987,-79.953499
607177,53.0,32.788987,-79.953499
607181,57.0,32.788987,-79.953499
607184,159.0,32.788987,-79.953499
607185,161.0,32.788987,-79.953499
607187,16.0,32.788987,-79.953499
607188,8.0,32.788987,-79.953499
607192,48.0,32.788987,-79.953499
607194,106.0,32.788987,-79.953499
607195,72.0,32.788987,-79.953499
607197,7.0,32.788987,-79.953499
607198,112.0,32.788987,-79.953499
607200,15.0,32.788987,-79.953499
607201,2.0,32.788987,-79.953499
607205,3.0,32.788987,-79.953499
607211,136.0,32.788987,-79.953499
607213,180.0,32.788987,-79.953499
607218,62.0,32.788987,-79.953499
607220,17.0,32.788987,-79.953499
607222,172.0,32.788987,-79.953499
607225,113.0,32.788987,-79.953499
607236,103.0,32.788987,-79.953499
607237,144.0,32.788987,-79.953499
607238,64.0,32.788987,-79.953499
607239,242.0,32.788987,-79.953499
607240,87.0,32.788987,-79.953499
607241,198.0,32.788987,-79.953499
607242,84.0,32.788987,-79.953499
607244,73.0,32.788987,-79.953499
607248,129.0,32.788987,-79.953499
607250,138.0,32.788987,-79.953499
607252,89.0,32.788987,-79.953499
607254,149.0,32.788987,-79.953499
607266,134.0,32.788987,-79.953499
607269,124.0,32.788987,-79.953499
607271,105.0,32.788987,-79.953499
607276,41.0,32.788987,-79.953499
607278,156.0,32.788987,-79.953499
607280,25.0,32.788987,-79.953499
607281,28.0,32.788987,-79.953499
607282,4.0,32.788987,-79.953499
607283,96.0,32.788987,-79.953499
610271,97.0,32.785471,-79.934152
610272,118.0,32.785471,-79.934152
610273,144.0,32.785471,-79.934152
610274,98.0,32.785471,-79.934152
610275,153.0,32.785471,-79.934152
610277,60.0,32.785471,-79.934152
610278,268.0,32.785471,-79.934152
610279,266.0,32.785471,-79.934152
610280,130.0,32.785471,-79.934152
610281,33.0,32.785471,-79.934152
610283,94.0,32.785471,-79.934152
610284,102.0,32.785471,-79.934152
610285,101.0,32.785471,-79.934152
